<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ISKJ;D;20121003;000000;11.8400000;12.0400000;11.8400000;11.9500000;17.300
ISKJ;D;20121004;000000;11.9690000;12.5000000;11.9030000;11.9990000;28.900
ISKJ;D;20121005;000000;12.3890000;12.3890000;11.9210000;12.0120000;9.600
ISKJ;D;20121008;000000;12.0490000;12.4000000;12.0490000;12.3000000;42.000
ISKJ;D;20121009;000000;12.4770000;12.4770000;12.2000000;12.4670000;19.400
ISKJ;D;20121010;000000;12.3920000;12.3920000;11.8020000;12.0800000;56.600
ISKJ;D;20121011;000000;11.9810000;12.3470000;11.8150000;12.3000000;14.200
ISKJ;D;20121012;000000;12.3980000;13.2800000;12.3510000;12.6500000;40.700
ISKJ;D;20121015;000000;13.0000000;13.1290000;12.4440000;12.4440000;44.500
ISKJ;D;20121016;000000;12.6010000;13.1770000;12.1000000;12.4750000;69.400
ISKJ;D;20121017;000000;12.4970000;12.8910000;12.3060000;12.4990000;15.900
ISKJ;D;20121018;000000;12.6560000;12.7980000;12.3480000;12.4270000;6.500
ISKJ;D;20121019;000000;12.5230000;12.6000000;12.3790000;12.6000000;15.300
ISKJ;D;20121022;000000;12.4140000;12.4500000;12.1870000;12.3780000;28.900
ISKJ;D;20121023;000000;12.4260000;13.3000000;12.2340000;13.1100000;163.200
ISKJ;D;20121024;000000;13.2000000;13.7500000;12.9000000;13.7500000;173.200
ISKJ;D;20121025;000000;13.7600000;13.8190000;13.3000000;13.6200000;45.900
ISKJ;D;20121026;000000;13.5260000;13.9300000;13.5000000;13.7490000;41.000
ISKJ;D;20121029;000000;13.7090000;13.7200000;13.5050000;13.6000000;8.400
ISKJ;D;20121030;000000;13.5200000;13.5800000;13.3000000;13.3800000;7.500
ISKJ;D;20121031;000000;13.4320000;13.7730000;13.4320000;13.7000000;5.200
ISKJ;D;20121101;000000;13.4850000;13.6870000;13.0000000;13.3800000;34.900
ISKJ;D;20121102;000000;13.3370000;13.9900000;13.0050000;13.8480000;29.400
ISKJ;D;20121106;000000;13.4850000;13.5960000;13.2100000;13.2900000;17.600
ISKJ;D;20121107;000000;13.2760000;13.4640000;13.0000000;13.0720000;22.300
ISKJ;D;20121108;000000;13.1720000;13.4130000;13.1220000;13.1220000;3.600
ISKJ;D;20121109;000000;13.0710000;13.0710000;12.8010000;12.9180000;12.900
ISKJ;D;20121112;000000;12.9190000;13.4300000;12.9190000;12.9700000;900
ISKJ;D;20121113;000000;12.9960000;13.4180000;12.8000000;12.8000000;4.100
ISKJ;D;20121114;000000;12.7310000;13.3970000;12.7310000;13.2700000;4.300
ISKJ;D;20121115;000000;13.1220000;13.1220000;13.0000000;13.0620000;11.400
ISKJ;D;20121116;000000;13.0620000;13.3900000;12.8110000;13.1450000;4.700
ISKJ;D;20121119;000000;13.1730000;13.2240000;12.8500000;12.9690000;10.700
ISKJ;D;20121120;000000;13.0000000;13.8560000;12.9980000;13.1000000;54.700
ISKJ;D;20121121;000000;13.0710000;13.3000000;12.9310000;13.2000000;18.500
ISKJ;D;20121122;000000;13.2760000;13.3860000;13.0010000;13.2500000;19.300
ISKJ;D;20121123;000000;13.4320000;13.8930000;13.0000000;13.3800000;5.900
ISKJ;D;20121126;000000;13.8580000;13.8580000;13.3520000;13.6450000;2.100
ISKJ;D;20121127;000000;13.4820000;13.5820000;13.2990000;13.3800000;15.500
ISKJ;D;20121128;000000;13.3280000;13.3280000;12.9010000;13.1970000;34.300
ISKJ;D;20121129;000000;13.2250000;13.8000000;13.2250000;13.5900000;57.900
ISKJ;D;20121130;000000;13.6420000;13.7480000;13.5530000;13.6990000;4.000
ISKJ;D;20121203;000000;13.5900000;13.6970000;13.3010000;13.6970000;4.500
ISKJ;D;20121204;000000;13.6010000;13.7500000;13.4850000;13.4850000;3.200
ISKJ;D;20121205;000000;13.5370000;13.6490000;13.5370000;13.6420000;6.200
ISKJ;D;20121206;000000;13.6850000;14.1100000;13.5010000;14.1100000;65.700
ISKJ;D;20121207;000000;14.0020000;14.0020000;13.8520000;13.9990000;5.300
ISKJ;D;20121210;000000;14.1000000;14.1000000;13.9200000;13.9200000;2.200
ISKJ;D;20121211;000000;14.0780000;14.2060000;13.9000000;14.0550000;8.200
ISKJ;D;20121212;000000;14.0740000;14.5000000;14.0710000;14.0800000;23.000
ISKJ;D;20121213;000000;14.0960000;14.4970000;13.6230000;14.0400000;11.300
ISKJ;D;20121214;000000;14.0390000;14.0390000;13.7000000;13.9940000;13.100
ISKJ;D;20121217;000000;13.9000000;13.9200000;13.5060000;13.8890000;15.500
ISKJ;D;20121218;000000;13.7510000;13.8710000;13.6700000;13.7490000;11.800
ISKJ;D;20121219;000000;13.6000000;13.7290000;13.5030000;13.6730000;16.500
ISKJ;D;20121220;000000;13.5610000;13.6660000;13.5600000;13.6660000;1.500
ISKJ;D;20121221;000000;13.5380000;13.6000000;13.3000000;13.5700000;33.100
ISKJ;D;20121224;000000;13.4330000;13.4800000;13.0100000;13.3770000;11.000
ISKJ;D;20121225;000000;13.3280000;13.3320000;13.0010000;13.1850000;11.600
ISKJ;D;20121226;000000;13.1800000;13.6510000;13.0500000;13.5870000;8.100
ISKJ;D;20121227;000000;13.5890000;13.8200000;13.3830000;13.4490000;5.400
ISKJ;D;20121228;000000;13.2280000;13.5940000;13.2280000;13.5940000;7.100
ISKJ;D;20130108;000000;13.5760000;13.5770000;13.2260000;13.2350000;1.500
ISKJ;D;20130109;000000;13.2760000;13.4850000;13.2760000;13.3010000;3.100
ISKJ;D;20130110;000000;13.2760000;13.2760000;13.0760000;13.2730000;4.700
ISKJ;D;20130111;000000;13.2720000;13.2730000;13.1020000;13.1040000;3.500
ISKJ;D;20130114;000000;13.1730000;13.9440000;13.1730000;13.6280000;13.600
ISKJ;D;20130115;000000;13.5880000;13.9440000;13.5610000;13.5800000;3.300
ISKJ;D;20130116;000000;13.6970000;13.6970000;13.4350000;13.4350000;2.900
ISKJ;D;20130117;000000;13.4350000;13.5350000;13.4030000;13.4030000;4.100
ISKJ;D;20130118;000000;13.4780000;13.5900000;13.3830000;13.4320000;7.200
ISKJ;D;20130121;000000;13.4320000;13.4320000;13.3830000;13.3830000;1.300
ISKJ;D;20130122;000000;13.3800000;13.3800000;13.2500000;13.2500000;2.900
ISKJ;D;20130123;000000;13.2320000;13.3010000;13.1450000;13.2300000;13.700
ISKJ;D;20130124;000000;13.2260000;13.2260000;13.0220000;13.0220000;3.600
ISKJ;D;20130125;000000;13.0750000;13.4180000;13.0200000;13.1230000;14.600
ISKJ;D;20130128;000000;13.1220000;13.1220000;13.0300000;13.0300000;5.500
ISKJ;D;20130129;000000;13.1180000;13.1180000;13.0350000;13.0900000;1.500
ISKJ;D;20130130;000000;13.0410000;13.0500000;12.0260000;12.7100000;11.800
ISKJ;D;20130131;000000;12.2930000;13.0280000;12.2920000;13.0280000;7.800
ISKJ;D;20130201;000000;12.8690000;12.8940000;11.8720000;12.8940000;16.300
ISKJ;D;20130204;000000;12.4900000;12.8950000;12.4900000;12.7970000;5.500
ISKJ;D;20130205;000000;12.6000000;12.7980000;12.3550000;12.7000000;7.700
ISKJ;D;20130206;000000;12.6990000;12.7180000;12.5140000;12.5230000;2.300
ISKJ;D;20130207;000000;12.4750000;13.1250000;12.4750000;12.8000000;5.600
ISKJ;D;20130208;000000;12.5750000;12.6180000;12.3930000;12.6180000;3.300
ISKJ;D;20130211;000000;12.6200000;13.0960000;12.5230000;13.0960000;2.200
ISKJ;D;20130212;000000;12.9900000;12.9900000;12.2450000;12.8000000;9.800
ISKJ;D;20130213;000000;12.3020000;13.6150000;12.3020000;13.5000000;36.900
ISKJ;D;20130214;000000;13.1140000;13.2700000;12.8230000;13.2340000;26.500
ISKJ;D;20130215;000000;12.8990000;13.2000000;12.6590000;13.2000000;3.500
ISKJ;D;20130218;000000;12.9190000;13.5000000;12.9190000;13.5000000;12.000
ISKJ;D;20130219;000000;13.4320000;13.6140000;13.2790000;13.6140000;2.200
ISKJ;D;20130220;000000;13.4500000;13.6150000;13.4320000;13.4400000;3.500
ISKJ;D;20130221;000000;13.4320000;13.5000000;13.0160000;13.4890000;38.200
ISKJ;D;20130222;000000;13.4820000;13.5740000;13.4000000;13.5450000;1.500
ISKJ;D;20130225;000000;13.5370000;13.5450000;13.4920000;13.5300000;7.700
ISKJ;D;20130226;000000;13.4850000;13.6990000;13.2850000;13.5640000;35.000
ISKJ;D;20130227;000000;13.5510000;13.5510000;13.2110000;13.4780000;21.300
ISKJ;D;20130228;000000;13.4320000;13.5350000;13.1160000;13.4920000;34.300
ISKJ;D;20130301;000000;13.3810000;13.8970000;13.0520000;13.8900000;25.700
ISKJ;D;20130304;000000;13.8980000;13.9000000;13.4510000;13.4560000;1.600
ISKJ;D;20130305;000000;13.5500000;14.4000000;13.4350000;14.4000000;40.000
ISKJ;D;20130306;000000;14.4800000;14.8610000;14.2010000;14.5850000;35.000
ISKJ;D;20130307;000000;14.4780000;14.7760000;14.1070000;14.7000000;3.600
ISKJ;D;20130311;000000;14.5290000;14.5290000;14.1150000;14.1150000;4.800
ISKJ;D;20130312;000000;14.2150000;14.2150000;14.0990000;14.2000000;10.000
ISKJ;D;20130313;000000;14.2800000;14.2800000;13.7110000;13.8020000;8.800
ISKJ;D;20130314;000000;13.9170000;14.0010000;13.7990000;14.0010000;31.500
ISKJ;D;20130315;000000;14.2000000;14.2000000;14.0140000;14.0140000;1.000
ISKJ;D;20130318;000000;14.0100000;14.0100000;13.5700000;13.6010000;8.100
ISKJ;D;20130319;000000;13.6230000;13.9920000;13.6230000;13.9000000;900
ISKJ;D;20130320;000000;13.6710000;14.3870000;13.5000000;14.3870000;20.600
ISKJ;D;20130321;000000;13.9970000;13.9990000;13.7040000;13.7960000;2.000
ISKJ;D;20130322;000000;13.7000000;13.9980000;13.2600000;13.4940000;9.400
ISKJ;D;20130325;000000;13.8010000;13.8010000;13.6500000;13.6500000;1.200
ISKJ;D;20130326;000000;13.7850000;14.0000000;13.7630000;13.9390000;26.500
ISKJ;D;20130327;000000;13.9390000;14.0000000;13.7000000;14.0000000;4.900
ISKJ;D;20130328;000000;14.0480000;14.0480000;13.7800000;14.0000000;1.900
ISKJ;D;20130329;000000;13.9990000;14.4000000;13.9990000;14.4000000;3.500
ISKJ;D;20130401;000000;13.8830000;13.9420000;13.4120000;13.8060000;19.700
ISKJ;D;20130402;000000;13.4050000;13.7000000;13.4010000;13.5540000;4.300
ISKJ;D;20130403;000000;13.3530000;13.5170000;13.0000000;13.4990000;6.500
ISKJ;D;20130404;000000;13.3490000;13.7220000;13.2940000;13.2940000;3.500
ISKJ;D;20130405;000000;13.2500000;13.2930000;12.7000000;12.9340000;38.300
ISKJ;D;20130408;000000;13.5210000;13.5210000;12.9990000;12.9990000;8.900
ISKJ;D;20130409;000000;13.2210000;13.2210000;12.5000000;13.1110000;15.500
ISKJ;D;20130410;000000;12.7030000;13.2950000;12.0000000;12.4000000;25.200
ISKJ;D;20130411;000000;12.3000000;12.3000000;11.7700000;12.2740000;71.600
ISKJ;D;20130412;000000;12.3380000;12.3380000;11.9000000;12.0000000;6.600
ISKJ;D;20130415;000000;11.7000000;11.7000000;11.2500000;11.4970000;20.100
ISKJ;D;20130416;000000;11.4940000;11.4950000;11.4940000;11.4950000;500
ISKJ;D;20130417;000000;11.8790000;11.8790000;11.8790000;11.8790000;1.500
ISKJ;D;20130418;000000;11.1090000;11.9860000;11.1090000;11.9860000;13.500
ISKJ;D;20130419;000000;12.2210000;12.3990000;12.0000000;12.3800000;3.200
ISKJ;D;20130423;000000;12.3790000;12.6650000;12.3320000;12.6600000;32.400
ISKJ;D;20130424;000000;12.6620000;13.1390000;12.5990000;12.6880000;25.000
ISKJ;D;20130425;000000;13.0290000;13.0290000;12.7000000;12.7000000;56.700
ISKJ;D;20130426;000000;12.8500000;12.9990000;12.6070000;12.8070000;94.200
ISKJ;D;20130429;000000;12.7060000;12.8200000;12.6080000;12.7710000;84.200
ISKJ;D;20130430;000000;12.6080000;12.7000000;12.4000000;12.4050000;81.000
ISKJ;D;20130502;000000;12.5300000;12.6560000;12.3800000;12.6560000;82.100
ISKJ;D;20130503;000000;12.6740000;12.7200000;12.5200000;12.7180000;54.000
ISKJ;D;20130506;000000;12.6900000;12.7770000;12.5510000;12.6060000;80.300
ISKJ;D;20130507;000000;12.6010000;12.6900000;12.6000000;12.6300000;83.500
ISKJ;D;20130508;000000;12.4110000;12.5700000;12.3500000;12.4400000;81.200
ISKJ;D;20130510;000000;12.5670000;12.5670000;12.3300000;12.3300000;84.000
ISKJ;D;20130513;000000;12.2150000;12.4170000;12.2150000;12.4170000;64.200
ISKJ;D;20130514;000000;12.2090000;12.4830000;12.2000000;12.4830000;91.400
ISKJ;D;20130515;000000;12.5560000;13.3000000;12.5540000;13.3000000;103.800
ISKJ;D;20130516;000000;13.3000000;13.3940000;12.8190000;12.9400000;52.100
ISKJ;D;20130517;000000;13.0000000;13.0410000;12.9400000;13.0000000;25.000
ISKJ;D;20130520;000000;13.0000000;13.3930000;13.0000000;13.0030000;78.000
ISKJ;D;20130521;000000;13.0050000;13.4840000;13.0050000;13.2540000;50.100
ISKJ;D;20130522;000000;13.3780000;13.3990000;13.0510000;13.2200000;80.100
ISKJ;D;20130523;000000;13.1220000;13.1220000;12.8500000;13.0190000;46.900
ISKJ;D;20130524;000000;13.0190000;13.5000000;12.9400000;13.2800000;67.300
ISKJ;D;20130527;000000;13.2000000;14.0000000;13.1470000;14.0000000;119.200
ISKJ;D;20130528;000000;14.0000000;14.4840000;13.7810000;14.3330000;71.700
ISKJ;D;20130529;000000;14.4810000;14.8210000;14.4810000;14.6000000;71.800
ISKJ;D;20130530;000000;14.2580000;14.8980000;14.2480000;14.8400000;45.900
ISKJ;D;20130531;000000;14.7000000;14.9300000;14.1350000;14.5160000;222.200
ISKJ;D;20130603;000000;14.1800000;15.1110000;13.8030000;15.1110000;84.500
ISKJ;D;20130604;000000;14.5740000;16.9900000;14.5740000;15.6050000;131.000
ISKJ;D;20130605;000000;15.8650000;15.8650000;15.4000000;15.6010000;81.000
ISKJ;D;20130606;000000;15.7700000;16.5000000;15.6010000;16.4970000;145.500
ISKJ;D;20130607;000000;15.7740000;16.7190000;15.7740000;16.4950000;31.500
ISKJ;D;20130610;000000;16.7000000;16.7110000;15.8960000;16.0510000;30.700
ISKJ;D;20130611;000000;16.0100000;16.3970000;15.2010000;15.4000000;66.900
ISKJ;D;20130613;000000;15.1390000;16.0070000;15.1390000;15.7660000;95.300
ISKJ;D;20130614;000000;16.2250000;16.2250000;15.5220000;16.0000000;39.400
ISKJ;D;20130617;000000;15.3870000;15.8840000;14.7010000;15.7720000;48.400
ISKJ;D;20130618;000000;16.0440000;16.2240000;15.8890000;16.0860000;35.100
ISKJ;D;20130619;000000;16.2240000;16.4990000;16.1130000;16.4990000;40.300
ISKJ;D;20130620;000000;16.5140000;16.5140000;16.2010000;16.3790000;30.600
ISKJ;D;20130621;000000;15.6910000;16.3850000;15.6910000;16.3700000;29.500
ISKJ;D;20130624;000000;16.4000000;17.5000000;15.8000000;16.1600000;53.400
ISKJ;D;20130625;000000;16.3990000;16.7010000;16.2930000;16.6950000;18.000
ISKJ;D;20130626;000000;15.6730000;16.7150000;15.6730000;16.1500000;24.600
ISKJ;D;20130627;000000;16.0060000;16.7960000;16.0060000;16.1980000;33.200
ISKJ;D;20130628;000000;16.4850000;16.4850000;16.0200000;16.0940000;56.600
ISKJ;D;20130701;000000;15.9010000;16.2030000;15.9010000;15.9010000;17.700
ISKJ;D;20130702;000000;16.4690000;16.4690000;15.9040000;16.1420000;69.800
ISKJ;D;20130703;000000;16.2350000;16.2350000;15.9210000;16.0020000;53.500
ISKJ;D;20130704;000000;15.8250000;16.2290000;15.8230000;16.1210000;58.800
ISKJ;D;20130705;000000;15.9020000;16.1970000;15.9020000;16.1540000;54.400
ISKJ;D;20130708;000000;16.1030000;16.2470000;16.1000000;16.1000000;22.600
ISKJ;D;20130709;000000;16.3090000;16.4000000;15.5000000;15.7000000;50.100
ISKJ;D;20130710;000000;16.0700000;16.2500000;15.5000000;15.6130000;25.500
ISKJ;D;20130711;000000;15.5010000;16.7000000;15.3000000;15.6240000;27.600
ISKJ;D;20130712;000000;15.6000000;15.6580000;15.0200000;15.1710000;32.000
ISKJ;D;20130715;000000;15.4990000;15.5000000;15.3990000;15.4000000;23.000
ISKJ;D;20130716;000000;15.3000000;15.3000000;15.3000000;15.3000000;21.000
ISKJ;D;20130717;000000;15.4900000;15.4900000;15.0000000;15.0020000;23.200
ISKJ;D;20130718;000000;15.2000000;15.2000000;15.0000000;15.1000000;23.400
ISKJ;D;20130719;000000;15.1000000;15.1220000;15.1000000;15.1000000;20.400
ISKJ;D;20130722;000000;15.1000000;15.1000000;15.1000000;15.1000000;16.000
ISKJ;D;20130723;000000;15.1000000;15.1350000;15.0010000;15.1350000;19.700
ISKJ;D;20130724;000000;15.5000000;15.5000000;15.0110000;15.0130000;17.100
ISKJ;D;20130725;000000;15.2000000;15.2740000;14.8700000;15.1680000;20.300
ISKJ;D;20130726;000000;15.1000000;15.3790000;15.1000000;15.3790000;21.900
ISKJ;D;20130729;000000;15.3000000;15.5920000;15.3000000;15.5920000;27.100
ISKJ;D;20130730;000000;15.4000000;15.4000000;15.0000000;15.3700000;27.500
ISKJ;D;20130731;000000;15.4740000;15.4740000;15.0450000;15.0450000;19.100
ISKJ;D;20130801;000000;15.5000000;15.6350000;15.0570000;15.0570000;17.000
ISKJ;D;20130802;000000;15.2000000;15.2000000;15.0140000;15.0180000;18.600
ISKJ;D;20130805;000000;15.2000000;15.2000000;15.0000000;15.0000000;22.300
ISKJ;D;20130806;000000;15.1000000;15.1000000;15.1000000;15.1000000;16.700
ISKJ;D;20130807;000000;15.1900000;15.1900000;15.0000000;15.0000000;17.000
ISKJ;D;20130808;000000;15.1000000;15.1000000;14.9500000;14.9500000;16.100
ISKJ;D;20130809;000000;15.0900000;15.0990000;15.0000000;15.0000000;16.800
ISKJ;D;20130812;000000;15.0900000;15.2980000;14.9990000;15.0010000;28.500
ISKJ;D;20130813;000000;15.1900000;15.1900000;15.1000000;15.1880000;20.000
ISKJ;D;20130814;000000;15.1800000;16.8510000;15.1800000;16.0710000;62.500
ISKJ;D;20130815;000000;16.0000000;16.0000000;15.8150000;15.8150000;17.700
ISKJ;D;20130816;000000;16.0000000;16.0000000;15.5100000;15.7000000;32.500
ISKJ;D;20130819;000000;15.9000000;15.9000000;15.8390000;15.8390000;16.100
ISKJ;D;20130820;000000;15.9000000;15.9000000;15.0010000;15.0010000;69.100
ISKJ;D;20130821;000000;15.3000000;15.3000000;15.0000000;15.0000000;19.100
ISKJ;D;20130822;000000;15.0000000;15.2440000;15.0000000;15.2440000;16.100
ISKJ;D;20130823;000000;15.0000000;15.0020000;14.6010000;14.8950000;27.100
ISKJ;D;20130826;000000;15.0000000;15.0000000;15.0000000;15.0000000;21.000
ISKJ;D;20130827;000000;14.9800000;14.9800000;14.7010000;14.7010000;16.100
ISKJ;D;20130828;000000;14.9000000;14.9870000;14.8000000;14.9740000;16.400
ISKJ;D;20130829;000000;14.9700000;14.9780000;14.7000000;14.9780000;20.600
ISKJ;D;20130830;000000;14.9000000;14.9790000;14.7010000;14.7010000;20.500
ISKJ;D;20130902;000000;14.9000000;15.0480000;14.0060000;14.3620000;19.000
ISKJ;D;20130903;000000;15.0000000;15.0100000;14.3970000;15.0100000;17.600
ISKJ;D;20130904;000000;15.0000000;15.0000000;15.0000000;15.0000000;16.000
ISKJ;D;20130905;000000;15.0000000;15.0290000;15.0000000;15.0000000;16.400
ISKJ;D;20130906;000000;15.0000000;15.0000000;15.0000000;15.0000000;16.000
ISKJ;D;20130909;000000;15.1000000;15.3850000;14.8900000;14.8900000;57.200
ISKJ;D;20130910;000000;15.1000000;15.2000000;14.8500000;14.9210000;61.300
ISKJ;D;20130911;000000;14.9000000;14.9000000;14.2010000;14.5900000;49.900
ISKJ;D;20130912;000000;14.6000000;14.6900000;14.6000000;14.6900000;46.200
ISKJ;D;20130913;000000;14.7000000;15.1940000;14.3000000;15.0200000;45.900
ISKJ;D;20130916;000000;15.0000000;16.4780000;14.7010000;16.2000000;81.400
ISKJ;D;20130917;000000;15.5000000;16.1000000;15.4500000;15.8800000;69.700
ISKJ;D;20130918;000000;15.5000000;15.9790000;15.3160000;15.9790000;61.400
ISKJ;D;20130919;000000;15.8780000;17.4980000;15.8150000;16.7350000;62.300
ISKJ;D;20130920;000000;15.9000000;17.2700000;15.9000000;17.1720000;106.000
ISKJ;D;20130923;000000;16.0020000;18.0500000;16.0020000;17.7240000;78.400
ISKJ;D;20130924;000000;17.9500000;17.9500000;16.9990000;17.0000000;75.900
ISKJ;D;20130925;000000;17.9990000;18.0000000;17.0150000;17.9900000;109.600
ISKJ;D;20130926;000000;17.9540000;17.9600000;17.5550000;17.6000000;38.800
ISKJ;D;20130927;000000;17.9840000;17.9840000;17.6900000;17.7000000;44.100
ISKJ;D;20130930;000000;17.7000000;17.9360000;17.5000000;17.8990000;71.600
ISKJ;D;20131001;000000;17.3000000;17.9000000;17.1900000;17.6900000;75.800
ISKJ;D;20131002;000000;17.9330000;19.0000000;17.0000000;17.8600000;136.100
ISKJ;D;20131003;000000;17.9500000;20.8070000;17.9500000;19.9000000;444.700
ISKJ;D;20131004;000000;20.4980000;21.8690000;19.9000000;21.1200000;220.200
ISKJ;D;20131007;000000;21.5310000;21.9850000;20.0000000;20.2670000;289.200
ISKJ;D;20131008;000000;20.7000000;21.5000000;20.2300000;20.4510000;115.900
ISKJ;D;20131009;000000;20.9800000;20.9800000;19.8000000;20.1820000;97.400
ISKJ;D;20131010;000000;20.7700000;20.7700000;19.0000000;20.0000000;126.400
ISKJ;D;20131011;000000;19.9900000;20.4890000;19.5250000;20.4010000;34.000
ISKJ;D;20131014;000000;20.4690000;21.8700000;19.5010000;19.9800000;64.800
ISKJ;D;20131015;000000;20.2000000;20.2800000;19.5000000;19.9790000;59.900
ISKJ;D;20131016;000000;20.0800000;21.4970000;19.5000000;19.6000000;44.700
ISKJ;D;20131017;000000;20.3500000;20.5000000;19.0000000;19.8000000;55.700
ISKJ;D;20131018;000000;19.8500000;20.1540000;19.5010000;19.7890000;34.000
ISKJ;D;20131021;000000;19.5000000;20.4000000;19.4990000;19.9940000;45.700
ISKJ;D;20131022;000000;19.9540000;20.1680000;19.3030000;19.8000000;49.100
ISKJ;D;20131023;000000;19.8900000;19.8900000;19.0500000;19.5790000;57.800
ISKJ;D;20131024;000000;19.4500000;19.8440000;18.6800000;19.8430000;85.500
ISKJ;D;20131025;000000;19.8500000;20.1610000;19.3010000;19.7000000;49.200
ISKJ;D;20131028;000000;19.6600000;19.6700000;18.8030000;18.9880000;76.200
ISKJ;D;20131029;000000;19.2500000;19.4000000;18.9960000;19.1500000;60.800
ISKJ;D;20131030;000000;19.3650000;19.3650000;18.7000000;18.7000000;32.300
ISKJ;D;20131031;000000;19.0990000;19.1950000;18.0260000;18.5010000;34.600
ISKJ;D;20131101;000000;19.0600000;19.2990000;18.9170000;19.2990000;36.800
ISKJ;D;20131105;000000;19.4990000;19.4990000;19.0230000;19.4720000;31.900
ISKJ;D;20131106;000000;19.1900000;19.2790000;18.8000000;19.2720000;6.100
ISKJ;D;20131107;000000;19.2000000;19.6500000;19.1110000;19.2880000;54.000
ISKJ;D;20131108;000000;19.1110000;19.4000000;19.0000000;19.2860000;89.000
ISKJ;D;20131111;000000;19.2740000;19.5500000;18.9800000;19.5500000;117.400
ISKJ;D;20131112;000000;19.4000000;19.4000000;19.1340000;19.1600000;72.000
ISKJ;D;20131113;000000;19.3300000;19.4890000;18.6190000;19.4800000;62.100
ISKJ;D;20131114;000000;19.1780000;19.4600000;19.0000000;19.3000000;34.300
ISKJ;D;20131115;000000;19.4990000;19.9460000;19.2160000;19.7000000;38.200
ISKJ;D;20131118;000000;19.6900000;20.9900000;19.6500000;19.6500000;35.400
ISKJ;D;20131119;000000;19.9900000;19.9900000;19.0000000;19.3980000;58.100
ISKJ;D;20131120;000000;19.4990000;19.4990000;17.9950000;18.7000000;110.700
ISKJ;D;20131121;000000;18.7000000;18.9400000;18.3510000;18.9400000;30.800
ISKJ;D;20131122;000000;18.9900000;18.9900000;18.3320000;18.8930000;38.700
ISKJ;D;20131125;000000;18.9700000;18.9700000;18.1540000;18.4990000;32.000
ISKJ;D;20131126;000000;18.6700000;18.6700000;18.1010000;18.4940000;43.100
ISKJ;D;20131127;000000;18.9700000;18.9700000;18.0020000;18.4500000;41.600
ISKJ;D;20131128;000000;18.5490000;18.9490000;18.3010000;18.9490000;64.100
ISKJ;D;20131129;000000;18.5000000;18.7500000;18.3000000;18.7500000;44.700
ISKJ;D;20131202;000000;18.0810000;18.4000000;18.0000000;18.2990000;28.400
ISKJ;D;20131203;000000;17.7510000;19.3450000;17.7510000;19.2000000;91.700
ISKJ;D;20131204;000000;19.0000000;21.4800000;19.0000000;20.0800000;191.800
ISKJ;D;20131205;000000;19.5200000;20.7490000;19.3000000;20.1400000;145.900
ISKJ;D;20131206;000000;19.5000000;20.1420000;19.2000000;19.5890000;64.400
ISKJ;D;20131209;000000;19.5000000;19.7680000;19.5000000;19.7680000;30.100
ISKJ;D;20131210;000000;19.7680000;19.8000000;19.5000000;19.5010000;13.900
ISKJ;D;20131211;000000;19.2120000;19.9990000;19.0000000;19.5450000;23.600
ISKJ;D;20131212;000000;19.1010000;19.4370000;19.0190000;19.4370000;7.600
ISKJ;D;20131213;000000;19.4850000;19.4950000;19.1030000;19.1030000;1.700
ISKJ;D;20131216;000000;19.2990000;19.7990000;19.0000000;19.7140000;36.400
ISKJ;D;20131217;000000;19.6770000;19.7130000;19.5000000;19.5000000;16.100
ISKJ;D;20131218;000000;19.5990000;19.5990000;19.3040000;19.3350000;5.400
ISKJ;D;20131219;000000;19.5230000;19.5230000;19.0010000;19.1500000;34.800
ISKJ;D;20131220;000000;19.0110000;19.4040000;18.8010000;19.3400000;4.100
ISKJ;D;20131223;000000;19.3000000;19.3420000;18.9990000;18.9990000;47.700
ISKJ;D;20131224;000000;19.0060000;19.0090000;19.0060000;19.0090000;200
ISKJ;D;20131225;000000;19.0010000;19.0200000;19.0010000;19.0070000;1.600
ISKJ;D;20131226;000000;19.0050000;19.3310000;18.9990000;19.3310000;4.300
ISKJ;D;20131227;000000;19.2670000;19.4940000;19.0120000;19.3390000;8.800
ISKJ;D;20131230;000000;19.0050000;19.4640000;19.0050000;19.4640000;5.300
ISKJ;D;20140106;000000;19.0020000;19.2980000;18.8030000;19.0990000;1.400
ISKJ;D;20140108;000000;19.0020000;19.4330000;19.0020000;19.1120000;2.900
ISKJ;D;20140109;000000;19.0010000;19.3480000;19.0000000;19.2940000;1.900
ISKJ;D;20140110;000000;18.8180000;19.3280000;18.7500000;19.0000000;39.800
ISKJ;D;20140113;000000;18.0750000;18.9950000;18.0750000;18.8970000;73.300
ISKJ;D;20140114;000000;18.7000000;18.8970000;18.4990000;18.6920000;56.400
ISKJ;D;20140115;000000;18.4500000;18.6000000;18.3010000;18.3750000;27.700
ISKJ;D;20140116;000000;18.3050000;18.3100000;17.8000000;18.2420000;88.400
ISKJ;D;20140117;000000;18.0000000;18.3970000;18.0000000;18.0010000;36.900
ISKJ;D;20140120;000000;17.8010000;18.2000000;17.5000000;18.1860000;44.400
ISKJ;D;20140121;000000;18.0000000;18.2590000;18.0000000;18.0080000;22.100
ISKJ;D;20140122;000000;18.0000000;18.2320000;17.8000000;18.1970000;24.900
ISKJ;D;20140123;000000;18.0000000;18.0000000;18.0000000;18.0000000;20.100
